record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record,run_id,imported_at,source_file,source_name,source_mtime,log_hash
TASK11_WIN,614,489,,,3,DA,3,,,23620,,,5795,,-9823,,,9764,-12771,12771,,-12578,-193,,,,,,,,-1262,,-1329,-757,116,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=614 idx=489 lap=3 seg=DA phase=3 t=23620 dist=5795 yaw=-9823 yaw_raw=9764 pyaw=-12771 yprog=12771 exp=-12578 herr=-193 gz=-1262 gzlp=-1329 roll=-757 pitch=116 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,615,490,,,3,DA,3,,,23640,,,5899,,-10049,,,9538,-12997,12997,,-12803,-194,,,,,,,,-1154,,-1253,-754,61,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=615 idx=490 lap=3 seg=DA phase=3 t=23640 dist=5899 yaw=-10049 yaw_raw=9538 pyaw=-12997 yprog=12997 exp=-12803 herr=-194 gz=-1154 gzlp=-1253 roll=-754 pitch=61 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,616,491,,,3,DA,3,,,23660,,,6006,,-10271,,,9316,-13219,13219,,-13036,-183,,,,,,,,-1115,,-1192,-742,42,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=616 idx=491 lap=3 seg=DA phase=3 t=23660 dist=6006 yaw=-10271 yaw_raw=9316 pyaw=-13219 yprog=13219 exp=-13036 herr=-183 gz=-1115 gzlp=-1192 roll=-742 pitch=42 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,617,492,,,3,DA,3,,,23680,,,6113,,-10477,,,9110,-13425,13425,,-13268,-157,,,,,,,,-1035,,-1123,-736,18,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=617 idx=492 lap=3 seg=DA phase=3 t=23680 dist=6113 yaw=-10477 yaw_raw=9110 pyaw=-13425 yprog=13425 exp=-13268 herr=-157 gz=-1035 gzlp=-1123 roll=-736 pitch=18 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,618,493,,,3,DA,3,,,23700,,,6220,,-10677,,,8910,-13625,13625,,-13500,-125,,,,,,,,-1018,,-1077,-734,-21,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=618 idx=493 lap=3 seg=DA phase=3 t=23700 dist=6220 yaw=-10677 yaw_raw=8910 pyaw=-13625 yprog=13625 exp=-13500 herr=-125 gz=-1018 gzlp=-1077 roll=-734 pitch=-21 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,619,494,,,3,DA,3,,,23720,,,6327,,-10873,,,8714,-13821,13821,,-13732,-89,,,,,,,,-999,,-1043,-719,-64,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=619 idx=494 lap=3 seg=DA phase=3 t=23720 dist=6327 yaw=-10873 yaw_raw=8714 pyaw=-13821 yprog=13821 exp=-13732 herr=-89 gz=-999 gzlp=-1043 roll=-719 pitch=-64 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,620,495,,,3,DA,3,,,23740,,,6433,,-11052,,,8535,-14000,14000,,-13962,-38,,,,,,,,-950,,-975,-706,-96,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=620 idx=495 lap=3 seg=DA phase=3 t=23740 dist=6433 yaw=-11052 yaw_raw=8535 pyaw=-14000 yprog=14000 exp=-13962 herr=-38 gz=-950 gzlp=-975 roll=-706 pitch=-96 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,621,496,,,3,DA,3,,,23760,,,6539,,-11331,,,8256,-14279,14279,,-14192,-87,,,,,,,,-880,,-946,-699,-109,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=621 idx=496 lap=3 seg=DA phase=3 t=23760 dist=6539 yaw=-11331 yaw_raw=8256 pyaw=-14279 yprog=14279 exp=-14192 herr=-87 gz=-880 gzlp=-946 roll=-699 pitch=-109 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,622,497,,,3,DA,3,,,23780,,,6645,,-11505,,,8082,-14453,14453,,-14423,-30,,,,,,,,-884,,-918,-692,-142,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=622 idx=497 lap=3 seg=DA phase=3 t=23780 dist=6645 yaw=-11505 yaw_raw=8082 pyaw=-14453 yprog=14453 exp=-14423 herr=-30 gz=-884 gzlp=-918 roll=-692 pitch=-142 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,623,498,,,3,DA,3,,,23800,,,6752,,-11691,,,7896,-14639,14639,,-14655,16,,,,,,,,-999,,-932,-676,-177,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=623 idx=498 lap=3 seg=DA phase=3 t=23800 dist=6752 yaw=-11691 yaw_raw=7896 pyaw=-14639 yprog=14639 exp=-14655 herr=16 gz=-999 gzlp=-932 roll=-676 pitch=-177 nav_fd=6 upd=0x07 mask=0x10 flags=0x09,,,,,,
TASK11_WIN,624,499,,,3,DA,3,,,23820,,,6860,,-11878,,,7709,-14826,14826,,-14889,63,,,,,,,,-881,,-931,-653,-196,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=624 idx=499 lap=3 seg=DA phase=3 t=23820 dist=6860 yaw=-11878 yaw_raw=7709 pyaw=-14826 yprog=14826 exp=-14889 herr=63 gz=-881 gzlp=-931 roll=-653 pitch=-196 nav_fd=6 upd=0x07 mask=0x30 flags=0x09,,,,,,
TASK11_WIN,625,500,,,3,DA,3,,,23840,,,6965,,-12068,,,7519,-15016,15016,,-15117,101,,,,,,,,-1024,,-944,-637,-212,,,,6,,0x07,,,,,,,0xF0,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=625 idx=500 lap=3 seg=DA phase=3 t=23840 dist=6965 yaw=-12068 yaw_raw=7519 pyaw=-15016 yprog=15016 exp=-15117 herr=101 gz=-1024 gzlp=-944 roll=-637 pitch=-212 nav_fd=6 upd=0x07 mask=0xF0 flags=0x0D,,,,,,
TASK11_WIN,626,501,,,4,AC,0,,,25060,,,6247,,17244,,,831,-2157,2157,,0,-2157,,,,,,,,-98,,-173,215,-772,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=626 idx=501 lap=4 seg=AC phase=0 t=25060 dist=6247 yaw=17244 yaw_raw=831 pyaw=-2157 yprog=2157 exp=0 herr=-2157 gz=-98 gzlp=-173 roll=215 pitch=-772 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,627,502,,,4,AC,0,,,25080,,,6358,,17228,,,815,-2173,2173,,0,-2173,,,,,,,,-78,,-131,225,-769,,,,7,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=627 idx=502 lap=4 seg=AC phase=0 t=25080 dist=6358 yaw=17228 yaw_raw=815 pyaw=-2173 yprog=2173 exp=0 herr=-2173 gz=-78 gzlp=-131 roll=225 pitch=-769 nav_fd=7 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,628,503,,,4,AC,0,,,25100,,,6468,,17206,,,793,-2195,2195,,0,-2195,,,,,,,,-49,,-101,214,-794,,,,7,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=628 idx=503 lap=4 seg=AC phase=0 t=25100 dist=6468 yaw=17206 yaw_raw=793 pyaw=-2195 yprog=2195 exp=0 herr=-2195 gz=-49 gzlp=-101 roll=214 pitch=-794 nav_fd=7 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,629,504,,,4,AC,0,,,25120,,,6578,,17195,,,782,-2206,2206,,0,-2206,,,,,,,,-13,,-68,213,-783,,,,7,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=629 idx=504 lap=4 seg=AC phase=0 t=25120 dist=6578 yaw=17195 yaw_raw=782 pyaw=-2206 yprog=2206 exp=0 herr=-2206 gz=-13 gzlp=-68 roll=213 pitch=-783 nav_fd=7 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,630,505,,,4,AC,0,,,25140,,,6688,,17198,,,785,-2203,2203,,0,-2203,,,,,,,,53,,-27,213,-797,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=630 idx=505 lap=4 seg=AC phase=0 t=25140 dist=6688 yaw=17198 yaw_raw=785 pyaw=-2203 yprog=2203 exp=0 herr=-2203 gz=53 gzlp=-27 roll=213 pitch=-797 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,631,506,,,4,AC,0,,,25160,,,6798,,17216,,,803,-2185,2185,,0,-2185,,,,,,,,126,,26,214,-798,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=631 idx=506 lap=4 seg=AC phase=0 t=25160 dist=6798 yaw=17216 yaw_raw=803 pyaw=-2185 yprog=2185 exp=0 herr=-2185 gz=126 gzlp=26 roll=214 pitch=-798 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,632,507,,,4,AC,0,,,25180,,,6911,,17238,,,825,-2163,2163,,0,-2163,,,,,,,,89,,60,216,-805,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=632 idx=507 lap=4 seg=AC phase=0 t=25180 dist=6911 yaw=17238 yaw_raw=825 pyaw=-2163 yprog=2163 exp=0 herr=-2163 gz=89 gzlp=60 roll=216 pitch=-805 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,633,508,,,4,AC,0,,,25200,,,7023,,17256,,,843,-2145,2145,,0,-2145,,,,,,,,89,,72,214,-798,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=633 idx=508 lap=4 seg=AC phase=0 t=25200 dist=7023 yaw=17256 yaw_raw=843 pyaw=-2145 yprog=2145 exp=0 herr=-2145 gz=89 gzlp=72 roll=214 pitch=-798 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,634,509,,,4,AC,0,,,25220,,,7134,,17269,,,856,-2132,2132,,0,-2132,,,,,,,,29,,64,211,-781,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=634 idx=509 lap=4 seg=AC phase=0 t=25220 dist=7134 yaw=17269 yaw_raw=856 pyaw=-2132 yprog=2132 exp=0 herr=-2132 gz=29 gzlp=64 roll=211 pitch=-781 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,635,510,,,4,AC,0,,,25240,,,7245,,17265,,,852,-2136,2136,,0,-2136,,,,,,,,-62,,25,203,-786,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=635 idx=510 lap=4 seg=AC phase=0 t=25240 dist=7245 yaw=17265 yaw_raw=852 pyaw=-2136 yprog=2136 exp=0 herr=-2136 gz=-62 gzlp=25 roll=203 pitch=-786 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,636,511,,,4,AC,0,,,25260,,,7355,,17256,,,843,-2145,2145,,0,-2145,,,,,,,,-31,,-5,199,-792,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=636 idx=511 lap=4 seg=AC phase=0 t=25260 dist=7355 yaw=17256 yaw_raw=843 pyaw=-2145 yprog=2145 exp=0 herr=-2145 gz=-31 gzlp=-5 roll=199 pitch=-792 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,637,512,,,4,AC,0,,,25280,,,7466,,17244,,,831,-2157,2157,,0,-2157,,,,,,,,-83,,-29,199,-798,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=637 idx=512 lap=4 seg=AC phase=0 t=25280 dist=7466 yaw=17244 yaw_raw=831 pyaw=-2157 yprog=2157 exp=0 herr=-2157 gz=-83 gzlp=-29 roll=199 pitch=-798 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,638,513,,,4,AC,0,,,25300,,,7577,,17233,,,820,-2168,2168,,0,-2168,,,,,,,,-20,,-37,191,-793,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=638 idx=513 lap=4 seg=AC phase=0 t=25300 dist=7577 yaw=17233 yaw_raw=820 pyaw=-2168 yprog=2168 exp=0 herr=-2168 gz=-20 gzlp=-37 roll=191 pitch=-793 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,639,514,,,4,AC,0,,,25320,,,7689,,17237,,,824,-2164,2164,,0,-2164,,,,,,,,59,,-9,189,-799,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=639 idx=514 lap=4 seg=AC phase=0 t=25320 dist=7689 yaw=17237 yaw_raw=824 pyaw=-2164 yprog=2164 exp=0 herr=-2164 gz=59 gzlp=-9 roll=189 pitch=-799 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,640,515,,,4,AC,0,,,25340,,,7799,,17247,,,834,-2154,2154,,0,-2154,,,,,,,,51,,18,188,-823,,,,7,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=640 idx=515 lap=4 seg=AC phase=0 t=25340 dist=7799 yaw=17247 yaw_raw=834 pyaw=-2154 yprog=2154 exp=0 herr=-2154 gz=51 gzlp=18 roll=188 pitch=-823 nav_fd=7 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,641,516,,,4,AC,0,,,25360,,,7910,,17265,,,852,-2136,2136,,0,-2136,,,,,,,,124,,68,189,-828,,,,7,,0x07,,,,,,,0x0E,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=641 idx=516 lap=4 seg=AC phase=0 t=25360 dist=7910 yaw=17265 yaw_raw=852 pyaw=-2136 yprog=2136 exp=0 herr=-2136 gz=124 gzlp=68 roll=189 pitch=-828 nav_fd=7 upd=0x07 mask=0x0E flags=0x0D,,,,,,
TASK11_WIN,642,517,,,4,AC,0,,,25380,,,8018,,17300,,,887,-2101,2101,,0,-2101,,,,,,,,117,,89,199,-862,,,,7,,0x07,,,,,,,0x07,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=642 idx=517 lap=4 seg=AC phase=0 t=25380 dist=8018 yaw=17300 yaw_raw=887 pyaw=-2101 yprog=2101 exp=0 herr=-2101 gz=117 gzlp=89 roll=199 pitch=-862 nav_fd=7 upd=0x07 mask=0x07 flags=0x0D,,,,,,
TASK11_WIN,643,518,,,4,CB,1,,,25920,,,2390,,-9611,,,9976,5282,5282,,5187,95,,,,,,,,1097,,1339,-829,21,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=643 idx=518 lap=4 seg=CB phase=1 t=25920 dist=2390 yaw=-9611 yaw_raw=9976 pyaw=5282 yprog=5282 exp=5187 herr=95 gz=1097 gzlp=1339 roll=-829 pitch=21 nav_fd=6 upd=0x07 mask=0x10 flags=0x09,,,,,,
TASK11_WIN,644,519,,,4,CB,1,,,25940,,,2495,,-9377,,,10210,5516,5516,,5415,101,,,,,,,,708,,1015,-829,63,,,,8,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=644 idx=519 lap=4 seg=CB phase=1 t=25940 dist=2495 yaw=-9377 yaw_raw=10210 pyaw=5516 yprog=5516 exp=5415 herr=101 gz=708 gzlp=1015 roll=-829 pitch=63 nav_fd=8 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,645,520,,,4,CB,1,,,25960,,,2602,,-9252,,,10335,5641,5641,,5647,-6,,,,,,,,536,,837,-838,73,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=645 idx=520 lap=4 seg=CB phase=1 t=25960 dist=2602 yaw=-9252 yaw_raw=10335 pyaw=5641 yprog=5641 exp=5647 herr=-6 gz=536 gzlp=837 roll=-838 pitch=73 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,646,521,,,4,CB,1,,,25980,,,2706,,-9152,,,10435,5741,5741,,5873,-132,,,,,,,,508,,698,-850,105,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=646 idx=521 lap=4 seg=CB phase=1 t=25980 dist=2706 yaw=-9152 yaw_raw=10435 pyaw=5741 yprog=5741 exp=5873 herr=-132 gz=508 gzlp=698 roll=-850 pitch=105 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,647,522,,,4,CB,1,,,26000,,,2812,,-9034,,,10553,5859,5859,,6103,-244,,,,,,,,692,,661,-859,134,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=647 idx=522 lap=4 seg=CB phase=1 t=26000 dist=2812 yaw=-9034 yaw_raw=10553 pyaw=5859 yprog=5859 exp=6103 herr=-244 gz=692 gzlp=661 roll=-859 pitch=134 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,648,523,,,4,CB,1,,,26020,,,2917,,-8894,,,10693,5999,5999,,6331,-332,,,,,,,,739,,686,-864,164,,,,6,,0x07,,,,,,,0x0C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=648 idx=523 lap=4 seg=CB phase=1 t=26020 dist=2917 yaw=-8894 yaw_raw=10693 pyaw=5999 yprog=5999 exp=6331 herr=-332 gz=739 gzlp=686 roll=-864 pitch=164 nav_fd=6 upd=0x07 mask=0x0C flags=0x09,,,,,,
TASK11_WIN,649,524,,,4,CB,1,,,26040,,,3023,,-8731,,,10856,6162,6162,,6561,-399,,,,,,,,886,,745,-861,178,,,,6,,0x07,,,,,,,0x0C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=649 idx=524 lap=4 seg=CB phase=1 t=26040 dist=3023 yaw=-8731 yaw_raw=10856 pyaw=6162 yprog=6162 exp=6561 herr=-399 gz=886 gzlp=745 roll=-861 pitch=178 nav_fd=6 upd=0x07 mask=0x0C flags=0x09,,,,,,
TASK11_WIN,650,525,,,4,CB,1,,,26060,,,3127,,-8537,,,11050,6356,6356,,6787,-431,,,,,,,,1041,,845,-860,182,,,,6,,0x07,,,,,,,0x0C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=650 idx=525 lap=4 seg=CB phase=1 t=26060 dist=3127 yaw=-8537 yaw_raw=11050 pyaw=6356 yprog=6356 exp=6787 herr=-431 gz=1041 gzlp=845 roll=-860 pitch=182 nav_fd=6 upd=0x07 mask=0x0C flags=0x09,,,,,,
TASK11_WIN,651,526,,,4,CB,1,,,26080,,,3231,,-8305,,,11282,6588,6588,,7012,-424,,,,,,,,1309,,997,-861,222,,,,6,,0x07,,,,,,,0x0C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=651 idx=526 lap=4 seg=CB phase=1 t=26080 dist=3231 yaw=-8305 yaw_raw=11282 pyaw=6588 yprog=6588 exp=7012 herr=-424 gz=1309 gzlp=997 roll=-861 pitch=222 nav_fd=6 upd=0x07 mask=0x0C flags=0x09,,,,,,
TASK11_WIN,652,527,,,4,CB,1,,,26100,,,3337,,-8040,,,11547,6853,6853,,7242,-389,,,,,,,,1408,,1158,-866,291,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=652 idx=527 lap=4 seg=CB phase=1 t=26100 dist=3337 yaw=-8040 yaw_raw=11547 pyaw=6853 yprog=6853 exp=7242 herr=-389 gz=1408 gzlp=1158 roll=-866 pitch=291 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,653,528,,,4,CB,1,,,26120,,,3440,,-7757,,,11830,7136,7136,,7466,-330,,,,,,,,1470,,1282,-864,344,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=653 idx=528 lap=4 seg=CB phase=1 t=26120 dist=3440 yaw=-7757 yaw_raw=11830 pyaw=7136 yprog=7136 exp=7466 herr=-330 gz=1470 gzlp=1282 roll=-864 pitch=344 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,654,529,,,4,CB,1,,,26140,,,3547,,-7461,,,12126,7432,7432,,7698,-266,,,,,,,,1500,,1372,-851,377,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=654 idx=529 lap=4 seg=CB phase=1 t=26140 dist=3547 yaw=-7461 yaw_raw=12126 pyaw=7432 yprog=7432 exp=7698 herr=-266 gz=1500 gzlp=1372 roll=-851 pitch=377 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,655,530,,,4,CB,1,,,26160,,,3653,,-7178,,,12409,7715,7715,,7928,-213,,,,,,,,1331,,1385,-840,402,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=655 idx=530 lap=4 seg=CB phase=1 t=26160 dist=3653 yaw=-7178 yaw_raw=12409 pyaw=7715 yprog=7715 exp=7928 herr=-213 gz=1331 gzlp=1385 roll=-840 pitch=402 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,656,531,,,4,CB,1,,,26180,,,3761,,-6920,,,12667,7973,7973,,8163,-190,,,,,,,,1268,,1325,-831,439,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=656 idx=531 lap=4 seg=CB phase=1 t=26180 dist=3761 yaw=-6920 yaw_raw=12667 pyaw=7973 yprog=7973 exp=8163 herr=-190 gz=1268 gzlp=1325 roll=-831 pitch=439 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,657,532,,,4,CB,1,,,26200,,,3867,,-6684,,,12903,8209,8209,,8393,-184,,,,,,,,1129,,1239,-822,488,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=657 idx=532 lap=4 seg=CB phase=1 t=26200 dist=3867 yaw=-6684 yaw_raw=12903 pyaw=8209 yprog=8209 exp=8393 herr=-184 gz=1129 gzlp=1239 roll=-822 pitch=488 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,658,533,,,4,CB,1,,,26220,,,3972,,-6367,,,13220,8526,8526,,8621,-95,,,,,,,,1021,,1143,-814,524,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=658 idx=533 lap=4 seg=CB phase=1 t=26220 dist=3972 yaw=-6367 yaw_raw=13220 pyaw=8526 yprog=8526 exp=8621 herr=-95 gz=1021 gzlp=1143 roll=-814 pitch=524 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,659,534,,,4,CB,1,,,26240,,,4078,,-6170,,,13417,8723,8723,,8851,-128,,,,,,,,980,,1071,-798,533,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=659 idx=534 lap=4 seg=CB phase=1 t=26240 dist=4078 yaw=-6170 yaw_raw=13417 pyaw=8723 yprog=8723 exp=8851 herr=-128 gz=980 gzlp=1071 roll=-798 pitch=533 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,660,535,,,4,CB,1,,,26260,,,4183,,-5988,,,13599,8905,8905,,9079,-174,,,,,,,,892,,993,-788,530,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=660 idx=535 lap=4 seg=CB phase=1 t=26260 dist=4183 yaw=-5988 yaw_raw=13599 pyaw=8905 yprog=8905 exp=9079 herr=-174 gz=892 gzlp=993 roll=-788 pitch=530 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,661,536,,,4,CB,1,,,26280,,,4290,,-5813,,,13774,9080,9080,,9311,-231,,,,,,,,919,,960,-784,613,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=661 idx=536 lap=4 seg=CB phase=1 t=26280 dist=4290 yaw=-5813 yaw_raw=13774 pyaw=9080 yprog=9080 exp=9311 herr=-231 gz=919 gzlp=960 roll=-784 pitch=613 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,662,537,,,4,CB,1,,,26300,,,4397,,-5638,,,13949,9255,9255,,9543,-288,,,,,,,,878,,924,-770,637,,,,6,,0x07,,,,,,,0x0C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=662 idx=537 lap=4 seg=CB phase=1 t=26300 dist=4397 yaw=-5638 yaw_raw=13949 pyaw=9255 yprog=9255 exp=9543 herr=-288 gz=878 gzlp=924 roll=-770 pitch=637 nav_fd=6 upd=0x07 mask=0x0C flags=0x09,,,,,,
