run_id,imported_at,source_file,source_name,source_mtime,log_hash,record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,654,529,,,4,CB,1,,,25800,,,4270,,9585,,,11126,10125,10125,,9268,857,,,,,,,,994,,1060,623,266,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=654 idx=529 lap=4 seg=CB phase=1 t=25800 dist=4270 yaw=9585 yaw_raw=11126 pyaw=10125 yprog=10125 exp=9268 herr=857 gz=994 gzlp=1060 roll=623 pitch=266 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,655,530,,,4,CB,1,,,25820,,,4378,,9763,,,11304,10303,10303,,9502,801,,,,,,,,912,,995,622,215,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=655 idx=530 lap=4 seg=CB phase=1 t=25820 dist=4378 yaw=9763 yaw_raw=11304 pyaw=10303 yprog=10303 exp=9502 herr=801 gz=912 gzlp=995 roll=622 pitch=215 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,656,531,,,4,CB,1,,,25840,,,4487,,9957,,,11498,10497,10497,,9739,758,,,,,,,,954,,977,619,234,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=656 idx=531 lap=4 seg=CB phase=1 t=25840 dist=4487 yaw=9957 yaw_raw=11498 pyaw=10497 yprog=10497 exp=9739 herr=758 gz=954 gzlp=977 roll=619 pitch=234 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,657,532,,,4,CB,1,,,25860,,,4596,,10146,,,11687,10686,10686,,9975,711,,,,,,,,950,,964,616,209,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=657 idx=532 lap=4 seg=CB phase=1 t=25860 dist=4596 yaw=10146 yaw_raw=11687 pyaw=10686 yprog=10686 exp=9975 herr=711 gz=950 gzlp=964 roll=616 pitch=209 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,658,533,,,4,CB,1,,,25880,,,4704,,10349,,,11890,10889,10889,,10210,679,,,,,,,,1002,,980,619,218,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=658 idx=533 lap=4 seg=CB phase=1 t=25880 dist=4704 yaw=10349 yaw_raw=11890 pyaw=10889 yprog=10889 exp=10210 herr=679 gz=1002 gzlp=980 roll=619 pitch=218 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,659,534,,,4,CB,1,,,25900,,,4814,,10534,,,12075,11074,11074,,10448,626,,,,,,,,927,,957,603,201,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=659 idx=534 lap=4 seg=CB phase=1 t=25900 dist=4814 yaw=10534 yaw_raw=12075 pyaw=11074 yprog=11074 exp=10448 herr=626 gz=927 gzlp=957 roll=603 pitch=201 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,660,535,,,4,CB,1,,,25920,,,4921,,10714,,,12255,11254,11254,,10681,573,,,,,,,,933,,946,604,127,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=660 idx=535 lap=4 seg=CB phase=1 t=25920 dist=4921 yaw=10714 yaw_raw=12255 pyaw=11254 yprog=11254 exp=10681 herr=573 gz=933 gzlp=946 roll=604 pitch=127 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,661,536,,,4,CB,1,,,25940,,,5030,,10938,,,12479,11478,11478,,10917,561,,,,,,,,1101,,1013,587,153,,,,7,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=661 idx=536 lap=4 seg=CB phase=1 t=25940 dist=5030 yaw=10938 yaw_raw=12479 pyaw=11478 yprog=11478 exp=10917 herr=561 gz=1101 gzlp=1013 roll=587 pitch=153 nav_fd=7 upd=0x07 mask=0x1C flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,662,537,,,4,CB,1,,,25960,,,5137,,11164,,,12705,11704,11704,,11149,555,,,,,,,,1133,,1065,571,130,,,,6,,0x07,,,,,,,0x0C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=662 idx=537 lap=4 seg=CB phase=1 t=25960 dist=5137 yaw=11164 yaw_raw=12705 pyaw=11704 yprog=11704 exp=11149 herr=555 gz=1133 gzlp=1065 roll=571 pitch=130 nav_fd=6 upd=0x07 mask=0x0C flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,663,538,,,4,CB,1,,,25980,,,5245,,11411,,,12952,11951,11951,,11384,567,,,,,,,,1257,,1166,566,138,,,,7,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=663 idx=538 lap=4 seg=CB phase=1 t=25980 dist=5245 yaw=11411 yaw_raw=12952 pyaw=11951 yprog=11951 exp=11384 herr=567 gz=1257 gzlp=1166 roll=566 pitch=138 nav_fd=7 upd=0x07 mask=0x1C flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,664,539,,,4,CB,1,,,26000,,,5351,,11794,,,13335,12334,12334,,11614,720,,,,,,,,1334,,1224,567,96,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=664 idx=539 lap=4 seg=CB phase=1 t=26000 dist=5351 yaw=11794 yaw_raw=13335 pyaw=12334 yprog=12334 exp=11614 herr=720 gz=1334 gzlp=1224 roll=567 pitch=96 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,665,540,,,4,CB,1,,,26020,,,5459,,12072,,,13613,12612,12612,,11848,764,,,,,,,,1459,,1303,563,62,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=665 idx=540 lap=4 seg=CB phase=1 t=26020 dist=5459 yaw=12072 yaw_raw=13613 pyaw=12612 yprog=12612 exp=11848 herr=764 gz=1459 gzlp=1303 roll=563 pitch=62 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,666,541,,,4,CB,1,,,26040,,,5567,,12345,,,13886,12885,12885,,12083,802,,,,,,,,1282,,1326,555,40,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=666 idx=541 lap=4 seg=CB phase=1 t=26040 dist=5567 yaw=12345 yaw_raw=13886 pyaw=12885 yprog=12885 exp=12083 herr=802 gz=1282 gzlp=1326 roll=555 pitch=40 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,667,542,,,4,CB,1,,,26060,,,5676,,12597,,,14138,13137,13137,,12319,818,,,,,,,,1235,,1295,544,29,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=667 idx=542 lap=4 seg=CB phase=1 t=26060 dist=5676 yaw=12597 yaw_raw=14138 pyaw=13137 yprog=13137 exp=12319 herr=818 gz=1235 gzlp=1295 roll=544 pitch=29 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,668,543,,,4,CB,1,,,26080,,,5785,,12836,,,14377,13376,13376,,12556,820,,,,,,,,1137,,1244,536,31,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=668 idx=543 lap=4 seg=CB phase=1 t=26080 dist=5785 yaw=12836 yaw_raw=14377 pyaw=13376 yprog=13376 exp=12556 herr=820 gz=1137 gzlp=1244 roll=536 pitch=31 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,669,544,,,4,CB,1,,,26100,,,5893,,13051,,,14592,13591,13591,,12790,801,,,,,,,,1028,,1170,530,2,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=669 idx=544 lap=4 seg=CB phase=1 t=26100 dist=5893 yaw=13051 yaw_raw=14592 pyaw=13591 yprog=13591 exp=12790 herr=801 gz=1028 gzlp=1170 roll=530 pitch=2 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,670,545,,,4,CB,1,,,26120,,,6001,,13259,,,14800,13799,13799,,13025,774,,,,,,,,1062,,1116,515,-17,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=670 idx=545 lap=4 seg=CB phase=1 t=26120 dist=6001 yaw=13259 yaw_raw=14800 pyaw=13799 yprog=13799 exp=13025 herr=774 gz=1062 gzlp=1116 roll=515 pitch=-17 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,671,546,,,4,CB,1,,,26140,,,6109,,13465,,,15006,14005,14005,,13259,746,,,,,,,,994,,1075,502,-19,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=671 idx=546 lap=4 seg=CB phase=1 t=26140 dist=6109 yaw=13465 yaw_raw=15006 pyaw=14005 yprog=14005 exp=13259 herr=746 gz=994 gzlp=1075 roll=502 pitch=-19 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,672,547,,,4,CB,1,,,26160,,,6218,,13664,,,15205,14204,14204,,13496,708,,,,,,,,1007,,1043,496,-39,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=672 idx=547 lap=4 seg=CB phase=1 t=26160 dist=6218 yaw=13664 yaw_raw=15205 pyaw=14204 yprog=14204 exp=13496 herr=708 gz=1007 gzlp=1043 roll=496 pitch=-39 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,673,548,,,4,CB,1,,,26180,,,6326,,13861,,,15402,14401,14401,,13730,671,,,,,,,,980,,1020,487,-68,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=673 idx=548 lap=4 seg=CB phase=1 t=26180 dist=6326 yaw=13861 yaw_raw=15402 pyaw=14401 yprog=14401 exp=13730 herr=671 gz=980 gzlp=1020 roll=487 pitch=-68 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,674,549,,,4,CB,1,,,26200,,,6433,,14073,,,15614,14613,14613,,13962,651,,,,,,,,1146,,1044,479,-91,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=674 idx=549 lap=4 seg=CB phase=1 t=26200 dist=6433 yaw=14073 yaw_raw=15614 pyaw=14613 yprog=14613 exp=13962 herr=651 gz=1146 gzlp=1044 roll=479 pitch=-91 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,675,550,,,4,CB,1,,,26220,,,6542,,14309,,,15850,14849,14849,,14199,650,,,,,,,,1222,,1107,471,-111,,,,7,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=675 idx=550 lap=4 seg=CB phase=1 t=26220 dist=6542 yaw=14309 yaw_raw=15850 pyaw=14849 yprog=14849 exp=14199 herr=650 gz=1222 gzlp=1107 roll=471 pitch=-111 nav_fd=7 upd=0x07 mask=0x1C flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,676,551,,,4,CB,1,,,26240,,,6650,,14549,,,16090,15089,15089,,14433,656,,,,,,,,1207,,1166,460,-154,,,,7,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=676 idx=551 lap=4 seg=CB phase=1 t=26240 dist=6650 yaw=14549 yaw_raw=16090 pyaw=15089 yprog=15089 exp=14433 herr=656 gz=1207 gzlp=1166 roll=460 pitch=-154 nav_fd=7 upd=0x07 mask=0x1C flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,677,552,,,4,CB,1,,,26260,,,6757,,14929,,,16470,15469,15469,,14666,803,,,,,,,,1290,,1220,423,-156,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=677 idx=552 lap=4 seg=CB phase=1 t=26260 dist=6757 yaw=14929 yaw_raw=16470 pyaw=15469 yprog=15469 exp=14666 herr=803 gz=1290 gzlp=1220 roll=423 pitch=-156 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,678,553,,,4,CB,1,,,26280,,,6866,,15180,,,16721,15720,15720,,14902,818,,,,,,,,1250,,1233,397,-156,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=678 idx=553 lap=4 seg=CB phase=1 t=26280 dist=6866 yaw=15180 yaw_raw=16721 pyaw=15720 yprog=15720 exp=14902 herr=818 gz=1250 gzlp=1233 roll=397 pitch=-156 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,679,554,,,4,CB,1,,,26300,,,6974,,15432,,,16973,15972,15972,,15137,835,,,,,,,,1270,,1249,391,-198,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=679 idx=554 lap=4 seg=CB phase=1 t=26300 dist=6974 yaw=15432 yaw_raw=16973 pyaw=15972 yprog=15972 exp=15137 herr=835 gz=1270 gzlp=1249 roll=391 pitch=-198 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,680,555,,,4,CB,1,,,26320,,,7082,,15677,,,17218,16217,16217,,15371,846,,,,,,,,1223,,1237,368,-201,,,,6,,0x07,,,,,,,0x0E,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=680 idx=555 lap=4 seg=CB phase=1 t=26320 dist=7082 yaw=15677 yaw_raw=17218 pyaw=16217 yprog=16217 exp=15371 herr=846 gz=1223 gzlp=1237 roll=368 pitch=-201 nav_fd=6 upd=0x07 mask=0x0E flags=0x0D
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,681,556,,,4,BD,2,,,27520,,,6208,,-13851,,,-12310,2310,2310,,0,2310,,,,,,,,-112,,21,-205,-259,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=681 idx=556 lap=4 seg=BD phase=2 t=27520 dist=6208 yaw=-13851 yaw_raw=-12310 pyaw=2310 yprog=2310 exp=0 herr=2310 gz=-112 gzlp=21 roll=-205 pitch=-259 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,682,557,,,4,BD,2,,,27540,,,6321,,-13873,,,-12332,2288,2288,,0,2288,,,,,,,,-112,,-36,-209,-280,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=682 idx=557 lap=4 seg=BD phase=2 t=27540 dist=6321 yaw=-13873 yaw_raw=-12332 pyaw=2288 yprog=2288 exp=0 herr=2288 gz=-112 gzlp=-36 roll=-209 pitch=-280 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,683,558,,,4,BD,2,,,27560,,,6435,,-13905,,,-12364,2256,2256,,0,2256,,,,,,,,-204,,-92,-216,-280,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=683 idx=558 lap=4 seg=BD phase=2 t=27560 dist=6435 yaw=-13905 yaw_raw=-12364 pyaw=2256 yprog=2256 exp=0 herr=2256 gz=-204 gzlp=-92 roll=-216 pitch=-280 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,684,559,,,4,BD,2,,,27580,,,6548,,-13939,,,-12398,2222,2222,,0,2222,,,,,,,,-130,,-122,-216,-281,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=684 idx=559 lap=4 seg=BD phase=2 t=27580 dist=6548 yaw=-13939 yaw_raw=-12398 pyaw=2222 yprog=2222 exp=0 herr=2222 gz=-130 gzlp=-122 roll=-216 pitch=-281 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,685,560,,,4,BD,2,,,27600,,,6660,,-13956,,,-12415,2205,2205,,0,2205,,,,,,,,-47,,-104,-210,-274,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=685 idx=560 lap=4 seg=BD phase=2 t=27600 dist=6660 yaw=-13956 yaw_raw=-12415 pyaw=2205 yprog=2205 exp=0 herr=2205 gz=-47 gzlp=-104 roll=-210 pitch=-274 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,686,561,,,4,BD,2,,,27620,,,6774,,-13963,,,-12422,2198,2198,,0,2198,,,,,,,,-23,,-73,-212,-279,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=686 idx=561 lap=4 seg=BD phase=2 t=27620 dist=6774 yaw=-13963 yaw_raw=-12422 pyaw=2198 yprog=2198 exp=0 herr=2198 gz=-23 gzlp=-73 roll=-212 pitch=-279 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,687,562,,,4,BD,2,,,27640,,,6886,,-13970,,,-12429,2191,2191,,0,2191,,,,,,,,-51,,-56,-216,-299,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=687 idx=562 lap=4 seg=BD phase=2 t=27640 dist=6886 yaw=-13970 yaw_raw=-12429 pyaw=2191 yprog=2191 exp=0 herr=2191 gz=-51 gzlp=-56 roll=-216 pitch=-299 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,688,563,,,4,BD,2,,,27660,,,6998,,-13980,,,-12439,2181,2181,,0,2181,,,,,,,,-21,,-40,-217,-284,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=688 idx=563 lap=4 seg=BD phase=2 t=27660 dist=6998 yaw=-13980 yaw_raw=-12439 pyaw=2181 yprog=2181 exp=0 herr=2181 gz=-21 gzlp=-40 roll=-217 pitch=-284 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,689,564,,,4,BD,2,,,27680,,,7112,,-13991,,,-12450,2170,2170,,0,2170,,,,,,,,-53,,-45,-220,-273,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=689 idx=564 lap=4 seg=BD phase=2 t=27680 dist=7112 yaw=-13991 yaw_raw=-12450 pyaw=2170 yprog=2170 exp=0 herr=2170 gz=-53 gzlp=-45 roll=-220 pitch=-273 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,690,565,,,4,BD,2,,,27700,,,7225,,-13994,,,-12453,2167,2167,,0,2167,,,,,,,,-9,,-29,-220,-271,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=690 idx=565 lap=4 seg=BD phase=2 t=27700 dist=7225 yaw=-13994 yaw_raw=-12453 pyaw=2167 yprog=2167 exp=0 herr=2167 gz=-9 gzlp=-29 roll=-220 pitch=-271 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,691,566,,,4,BD,2,,,27720,,,7338,,-13983,,,-12442,2178,2178,,0,2178,,,,,,,,45,,3,-204,-301,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=691 idx=566 lap=4 seg=BD phase=2 t=27720 dist=7338 yaw=-13983 yaw_raw=-12442 pyaw=2178 yprog=2178 exp=0 herr=2178 gz=45 gzlp=3 roll=-204 pitch=-301 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,692,567,,,4,BD,2,,,27740,,,7451,,-13979,,,-12438,2182,2182,,0,2182,,,,,,,,17,,8,-204,-308,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=692 idx=567 lap=4 seg=BD phase=2 t=27740 dist=7451 yaw=-13979 yaw_raw=-12438 pyaw=2182 yprog=2182 exp=0 herr=2182 gz=17 gzlp=8 roll=-204 pitch=-308 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,693,568,,,4,BD,2,,,27760,,,7565,,-13979,,,-12438,2182,2182,,0,2182,,,,,,,,2,,5,-214,-297,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=693 idx=568 lap=4 seg=BD phase=2 t=27760 dist=7565 yaw=-13979 yaw_raw=-12438 pyaw=2182 yprog=2182 exp=0 herr=2182 gz=2 gzlp=5 roll=-214 pitch=-297 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
